date,open,high,low,close,volume
2022-08-15,286.8,291.6,284.4,286.0,2822185.0
2022-08-16,285.0,288.8,282.2,284.8,3711068.0
2022-08-17,284.2,289.0,280.4,288.8,4748874.0
2022-08-18,288.4,288.6,282.0,283.4,4630508.0
2022-08-19,281.0,284.6,276.0,279.4,7138482.0
2022-08-22,276.4,281.8,271.0,278.0,5599573.0
2022-08-23,277.4,279.0,270.4,273.0,5147918.0
2022-08-24,270.0,272.2,257.0,258.8,12423667.0
2022-08-25,262.0,262.8,255.2,262.2,10948241.0
2022-08-26,263.4,268.4,260.4,265.0,8436218.0
2022-08-29,261.8,265.4,257.8,264.2,6048588.0
2022-08-30,269.8,270.8,259.4,263.0,8038003.0
2022-08-31,242.0,245.0,229.0,242.2,27995798.0
2022-09-01,241.2,241.6,229.8,232.6,16134399.0
2022-09-02,230.0,232.6,224.6,228.4,12077423.0
2022-09-05,215.2,218.6,212.8,215.0,17189712.0
2022-09-06,217.6,221.0,215.0,220.8,9505919.0
2022-09-07,217.0,227.0,213.6,223.0,10566257.0
2022-09-08,223.0,225.0,214.4,216.2,6114133.0
2022-09-09,218.6,222.4,216.2,221.6,5839749.0
2022-09-13,225.2,230.0,223.8,228.0,8124549.0
2022-09-14,222.6,224.8,217.0,220.0,6537806.0
2022-09-15,220.2,223.0,215.2,217.2,6186314.0
2022-09-16,213.8,218.0,212.2,215.2,4582009.0
2022-09-19,216.0,219.8,214.4,215.8,4258667.0
2022-09-20,218.8,224.8,218.8,222.0,6690692.0
2022-09-21,221.0,221.0,215.8,217.2,5062129.0
2022-09-22,212.0,215.4,206.8,215.0,5713337.0
2022-09-23,213.0,215.6,209.2,210.6,4002653.0
2022-09-26,208.2,217.4,207.2,213.4,4826288.0
2022-09-27,211.0,215.4,209.2,214.2,4768405.0
2022-09-28,211.6,212.6,203.2,205.0,7076064.0
2022-09-29,208.6,211.0,199.1,200.8,7172146.0
2022-09-30,198.9,198.9,188.8,194.4,8942352.0
2022-10-03,189.9,196.5,188.4,192.0,4379371.0
2022-10-05,210.0,211.8,204.6,209.8,10141061.0
2022-10-06,209.6,209.6,201.4,205.0,4256106.0
2022-10-07,200.0,201.0,193.4,197.5,6963309.0
2022-10-10,192.0,193.6,186.1,189.8,7024923.0
2022-10-11,188.2,193.8,187.4,188.9,6750999.0
2022-10-12,188.8,199.5,186.2,195.0,8018145.0
2022-10-13,197.0,199.2,191.5,191.5,5773197.0
2022-10-14,194.8,199.5,193.1,194.9,6729738.0
2022-10-17,194.5,196.1,188.6,193.0,6768457.0
2022-10-18,204.8,207.0,200.2,205.0,14898294.0
2022-10-19,205.0,205.4,196.1,198.4,7779561.0
2022-10-20,198.0,198.0,186.7,194.7,10954903.0
2022-10-21,195.4,199.2,192.9,195.4,4016849.0
2022-10-24,189.4,193.4,182.4,185.5,14692612.0
2022-10-25,185.0,186.5,178.6,182.9,13056668.0
2022-10-26,184.4,194.2,184.0,187.1,12556057.0
2022-10-27,192.1,193.8,182.5,183.8,9916958.0
2022-10-28,183.0,184.0,163.1,165.7,17701363.0
2022-10-31,168.1,179.4,161.7,175.7,15012282.0
2022-11-01,178.8,186.0,175.4,183.6,17256725.0
2022-11-02,181.0,191.6,180.1,190.9,9829149.0
2022-11-03,187.3,191.2,184.6,187.4,7228485.0
2022-11-04,187.2,205.4,187.2,197.0,19146512.0
2022-11-07,190.8,201.2,188.1,198.5,14759844.0
2022-11-08,199.0,200.4,192.6,196.1,6501362.0
2022-11-09,195.9,196.9,182.7,187.0,10057248.0
2022-11-10,181.4,183.3,175.7,178.0,9032381.0
2022-11-11,193.0,194.7,185.5,193.4,13075400.0
2022-11-14,200.8,201.0,189.7,190.5,11338586.0
2022-11-15,191.8,197.0,187.8,195.5,13440936.0
2022-11-16,195.3,197.0,189.5,192.0,7008263.0
2022-11-17,190.0,190.0,182.9,187.0,9645556.0
2022-11-18,188.0,190.9,182.4,184.6,7396766.0
2022-11-21,184.2,184.5,179.1,184.4,4722109.0
2022-11-22,184.1,184.8,175.1,178.2,6694696.0
2022-11-23,175.5,178.2,173.2,175.0,8116172.0
2022-11-24,178.1,178.9,174.2,177.3,3829797.0
2022-11-25,177.5,178.8,171.3,172.3,4893785.0
2022-11-28,168.9,173.5,165.1,172.8,6303806.0
2022-11-29,175.0,182.9,172.8,182.0,9285868.0
2022-11-30,180.4,191.8,178.3,191.5,13517396.0
2022-12-01,198.8,203.2,192.5,193.5,16705294.0
2022-12-02,191.0,193.9,189.5,191.4,7721333.0
2022-12-05,196.2,201.0,192.9,196.0,14025571.0
2022-12-06,191.0,202.8,191.0,199.7,11604670.0
2022-12-07,201.2,213.4,199.0,200.2,25535016.0
2022-12-08,203.2,214.8,202.2,212.8,12922691.0
2022-12-09,213.8,218.2,212.2,215.0,14050283.0
2022-12-12,213.2,215.6,208.4,211.2,7165256.0
2022-12-13,212.4,215.8,210.0,210.4,6225215.0
2022-12-14,210.4,212.6,205.0,207.8,8501814.0
2022-12-15,206.8,209.0,201.2,206.8,6726346.0
2022-12-16,206.2,211.8,203.6,208.0,6001583.0
2022-12-19,206.2,212.0,203.0,204.4,4278387.0
2022-12-20,201.2,202.0,197.3,201.6,4767448.0
2022-12-21,199.9,202.2,196.5,198.1,3627260.0
2022-12-22,201.6,203.2,199.5,201.6,6284770.0
2022-12-23,197.6,198.4,191.3,194.1,8290828.0
2022-12-28,193.0,195.6,189.5,193.0,7487545.0
2022-12-29,189.1,193.9,189.0,191.0,5444329.0
2022-12-30,194.0,195.8,192.3,192.6,3853610.0
2023-01-03,191.0,203.0,187.0,201.6,9741477.0
2023-01-04,202.8,203.4,198.4,203.0,6466994.0
2023-01-05,208.0,211.4,205.4,207.8,8512898.0
2023-01-06,210.0,210.4,201.6,202.4,12094839.0
2023-01-09,206.0,206.0,201.0,201.4,8181913.0
2023-01-10,203.4,208.8,195.0,207.2,13353508.0
2023-01-11,208.2,218.8,204.8,217.0,14085660.0
2023-01-12,223.0,236.8,219.0,228.4,18237408.0
2023-01-13,228.8,233.2,225.6,230.6,7324095.0
2023-01-16,231.2,231.4,222.8,226.8,8322738.0
2023-01-17,225.0,226.0,218.8,221.4,6095967.0
2023-01-18,220.0,225.0,217.4,221.6,6616555.0
2023-01-19,222.0,229.0,221.4,226.6,8230048.0
2023-01-20,227.0,232.0,224.2,226.4,6094738.0
2023-01-26,233.6,242.4,232.0,240.0,11945803.0
2023-01-27,241.6,248.6,239.2,246.2,10288429.0
2023-01-30,249.2,250.6,238.6,239.6,13329098.0
2023-01-31,247.0,251.0,241.6,245.0,12856930.0
2023-02-01,247.6,262.0,247.0,260.0,16829471.0
2023-02-02,267.8,268.0,259.6,262.0,13395081.0
2023-02-03,259.8,260.0,252.8,254.8,8341585.0
2023-02-06,252.6,252.6,243.4,245.8,8057160.0
2023-02-07,246.6,249.0,243.6,245.4,5515754.0
2023-02-08,244.6,245.0,237.6,242.0,6731888.0
2023-02-09,241.4,249.6,240.0,249.4,6335739.0
2023-02-10,249.8,249.8,239.0,240.6,7394780.0
2023-02-13,236.4,243.6,232.4,241.0,5681769.0
2023-02-14,243.2,243.2,237.0,238.6,4888837.0
2023-02-15,240.0,241.6,233.6,236.2,5015781.0
2023-02-16,238.6,241.0,232.6,235.2,7236003.0
2023-02-17,235.2,236.0,227.4,229.6,5931809.0
2023-02-20,228.0,229.8,222.2,229.0,7962632.0
2023-02-21,229.4,233.0,224.8,227.8,5147027.0
2023-02-22,225.6,226.6,222.0,224.8,5603662.0
2023-02-23,224.4,227.4,222.0,225.0,5316782.0
2023-02-24,225.0,225.0,222.2,223.0,4823359.0
2023-02-27,219.8,219.8,211.2,215.4,10568545.0
2023-02-28,214.2,215.6,208.6,211.2,8594335.0
2023-03-01,213.6,225.4,212.6,224.4,9765401.0
2023-03-02,221.2,225.8,221.0,223.2,4973795.0
2023-03-03,226.2,226.6,222.2,225.2,4006547.0
2023-03-06,225.2,227.4,219.2,226.8,4503466.0
2023-03-07,227.0,230.4,222.8,223.8,5129208.0
2023-03-08,220.0,221.6,214.8,217.4,6521416.0
2023-03-09,220.2,225.6,217.8,219.0,6209355.0
2023-03-10,215.0,215.4,199.2,201.2,24640410.0
2023-03-13,201.0,201.8,195.3,200.0,12816240.0
2023-03-14,202.6,202.8,190.5,195.8,11288419.0
2023-03-15,196.9,202.8,196.4,200.0,7995189.0
2023-03-16,196.0,200.8,195.9,200.0,5227343.0
2023-03-17,202.6,206.6,201.6,205.0,12030823.0
2023-03-20,203.0,204.0,197.0,199.1,4851190.0
2023-03-21,199.1,202.8,196.2,202.0,4773437.0
2023-03-22,203.4,213.2,203.4,206.2,10153873.0
2023-03-23,207.0,211.8,205.2,211.0,5874688.0
2023-03-24,211.0,215.0,209.0,211.2,3815145.0
2023-03-27,211.2,212.0,206.4,208.0,3821629.0
2023-03-28,210.8,212.8,207.2,211.4,5960528.0
2023-03-29,217.0,219.6,215.2,218.0,10726594.0
2023-03-30,223.0,226.4,220.2,225.2,13223117.0
2023-03-31,230.0,234.0,227.6,229.8,14665541.0
2023-04-03,233.0,233.6,227.6,231.4,6394745.0
2023-04-04,232.4,232.4,225.0,227.2,6254973.0
2023-04-06,224.2,227.6,220.4,227.4,5083251.0
2023-04-11,227.8,231.6,225.4,227.8,5397009.0
2023-04-12,229.0,229.0,220.6,222.6,5103822.0
2023-04-13,218.4,222.6,216.0,222.2,4745633.0
2023-04-14,223.8,229.6,223.2,226.8,4051070.0
2023-04-17,225.4,233.4,224.6,231.8,7675624.0
2023-04-18,231.8,233.4,228.4,229.6,5333203.0
2023-04-19,230.4,231.4,226.0,229.6,5689171.0
2023-04-20,228.0,229.0,225.2,227.6,5424053.0
2023-04-21,226.0,227.6,219.4,221.8,6242591.0
2023-04-24,222.4,233.6,221.8,229.8,7415727.0
2023-04-25,230.6,230.8,221.0,223.0,6870321.0
2023-04-26,222.0,233.0,220.6,232.8,6993062.0
2023-04-27,234.0,238.4,231.8,236.0,10485921.0
2023-04-28,241.4,241.6,234.2,236.0,11391923.0
2023-05-02,239.0,240.8,230.0,231.8,5100435.0
2023-05-03,229.0,232.6,227.0,232.0,3734507.0
2023-05-04,233.4,237.8,233.0,234.2,4515624.0
2023-05-05,235.2,237.4,232.6,235.0,3518930.0
2023-05-08,237.0,241.6,237.0,240.0,5597719.0
2023-05-09,240.0,241.0,236.4,237.6,5336107.0
2023-05-10,237.6,247.0,234.8,243.4,8505789.0
2023-05-11,246.8,251.2,244.4,246.2,7209003.0
2023-05-12,249.2,249.6,241.6,243.2,4576326.0
2023-05-15,240.6,247.0,237.8,245.4,4084482.0
2023-05-16,247.8,247.8,242.8,244.2,2696433.0
2023-05-17,244.4,244.8,237.4,239.6,5049184.0
2023-05-18,245.0,247.2,241.6,243.8,7072007.0
2023-05-19,240.8,244.6,238.0,244.0,4146688.0
2023-05-22,247.0,254.0,245.2,252.2,10537451.0
2023-05-23,252.4,254.6,248.2,250.0,4532666.0
2023-05-24,247.0,250.2,246.2,248.0,3728514.0
2023-05-25,245.0,247.8,232.4,234.6,9183974.0
2023-05-29,236.6,236.6,225.0,229.8,9096406.0
2023-05-30,233.0,239.0,231.0,234.8,6913996.0
2023-05-31,235.2,236.4,230.2,236.4,18956333.0
2023-06-01,234.0,238.8,232.2,234.4,8208889.0
2023-06-02,239.6,246.2,237.8,245.0,7991862.0
2023-06-05,248.4,248.4,241.0,248.2,5984083.0
2023-06-06,248.6,254.4,246.2,252.0,7211509.0
2023-06-07,255.0,255.0,247.4,252.8,5903835.0
2023-06-08,251.6,251.6,245.2,247.8,5128090.0
2023-06-09,250.4,252.8,247.6,251.2,5701699.0
2023-06-12,252.6,256.6,251.2,255.6,6615013.0
2023-06-13,257.0,258.4,252.4,257.8,6361570.0
2023-06-14,259.0,261.6,256.0,258.8,6739025.0
2023-06-15,263.2,270.2,260.0,268.6,12097050.0
2023-06-16,272.8,272.8,266.8,267.4,7789665.0
2023-06-19,267.4,271.4,265.2,266.8,4499847.0
2023-06-20,267.0,267.0,259.8,263.0,5281383.0
2023-06-21,259.8,267.0,258.2,264.6,6125325.0
2023-06-23,263.6,263.6,254.2,256.0,4360570.0
2023-06-26,257.0,261.2,252.4,254.6,4246607.0
2023-06-27,255.0,255.0,249.4,252.6,4851604.0
2023-06-28,252.0,254.2,249.2,252.2,3561289.0
2023-06-29,254.0,254.0,246.0,247.8,4217649.0
2023-06-30,248.0,252.8,246.0,250.0,4277341.0
2023-07-03,252.8,262.6,250.2,261.2,6896204.0
2023-07-04,262.0,265.8,258.6,264.8,3927277.0
2023-07-05,265.4,267.0,259.4,262.2,4509185.0
2023-07-06,262.2,267.0,260.6,262.4,6811367.0
2023-07-07,261.6,261.6,254.0,254.6,5605213.0
2023-07-10,259.6,260.6,253.0,256.8,6686630.0
2023-07-11,258.6,265.0,258.0,264.0,5526401.0
2023-07-12,266.6,267.8,260.2,261.2,5086582.0
2023-07-13,264.6,265.4,258.4,264.0,4964442.0
2023-07-14,263.8,264.6,259.4,262.6,3984357.0
2023-07-17,262.6,262.6,262.6,262.6,0.0
2023-07-18,264.6,268.6,259.2,265.0,7140463.0
2023-07-19,266.0,266.2,261.2,265.2,5563495.0
2023-07-20,267.4,269.4,265.0,266.8,8071924.0
2023-07-21,267.8,267.8,262.4,267.0,7040946.0
2023-07-24,267.0,267.0,258.4,260.4,5160079.0
2023-07-25,266.0,269.4,264.2,266.2,9002121.0
2023-07-26,265.4,266.2,262.0,265.8,4481124.0
2023-07-27,270.0,270.0,265.6,266.4,9063786.0
2023-07-28,266.0,272.0,263.4,271.2,9602569.0
2023-07-31,275.2,279.4,274.2,275.6,10106450.0
2023-08-01,276.6,280.6,273.8,274.8,5990075.0
2023-08-02,273.2,279.6,268.2,269.0,6548164.0
2023-08-03,272.0,273.8,268.0,269.8,4670988.0
2023-08-04,270.8,272.6,267.4,268.2,4003923.0
2023-08-07,268.6,271.4,266.2,270.2,5229263.0
2023-08-08,266.0,268.2,258.4,259.6,7712784.0
2023-08-09,257.0,259.0,252.0,259.0,6899338.0
2023-08-10,257.0,260.8,256.6,259.4,2926309.0
2023-08-11,258.8,259.0,253.6,254.4,5295889.0
2023-08-14,249.8,250.4,232.2,238.6,18900002.0
2023-08-15,235.0,236.4,229.4,235.4,8781549.0
2023-08-16,231.4,232.4,229.0,230.4,8964982.0
2023-08-17,227.2,236.6,222.4,234.0,9747126.0
2023-08-18,231.0,233.4,224.6,225.2,9091096.0
2023-08-21,223.0,223.6,217.2,218.6,9384447.0
2023-08-22,220.2,222.4,214.6,220.8,8536582.0
2023-08-23,220.8,222.2,216.4,220.2,6202754.0
2023-08-24,220.8,228.8,220.8,225.8,6887058.0
2023-08-25,225.8,225.8,222.4,223.6,4789523.0
2023-08-28,232.8,236.0,224.0,225.2,7540685.0
2023-08-29,228.8,240.0,228.0,237.8,13031287.0
2023-08-30,244.4,248.6,243.0,244.8,13776851.0
2023-08-31,248.8,250.2,244.4,245.8,11622913.0
2023-09-01,245.8,245.8,245.8,245.8,0.0
2023-09-04,251.0,254.6,247.8,253.4,10803058.0
2023-09-05,253.4,253.4,246.2,247.6,5743579.0
2023-09-06,250.0,251.4,248.0,249.2,4467113.0
2023-09-07,249.0,249.4,247.0,247.2,3266827.0
2023-09-08,247.2,247.2,247.2,247.2,0.0
2023-09-11,242.8,249.8,239.4,247.8,6144832.0
2023-09-12,250.0,257.6,247.2,254.8,9590134.0
2023-09-13,258.0,258.0,246.4,247.8,7899959.0
2023-09-14,246.2,247.8,238.4,244.8,8217191.0
2023-09-15,243.0,249.8,241.6,247.4,6866133.0
2023-09-18,248.0,253.4,246.4,247.0,4972384.0
2023-09-19,246.2,247.0,243.0,246.6,3089650.0
2023-09-20,244.8,246.4,243.2,244.4,3021926.0
2023-09-21,242.6,244.0,237.4,240.4,5955312.0
2023-09-22,238.4,248.8,238.2,248.2,5877679.0
2023-09-25,253.0,253.0,247.8,247.8,5378704.0
2023-09-26,247.8,248.0,236.6,239.2,9497333.0
2023-09-27,241.0,241.8,236.4,237.4,5321547.0
2023-09-28,238.0,239.2,234.2,235.0,4271746.0
2023-09-29,235.6,244.0,235.6,242.0,3901812.0
2023-10-03,240.4,240.4,233.2,238.6,5315529.0
2023-10-04,236.0,236.0,229.2,231.0,6170264.0
2023-10-05,232.0,234.8,231.2,232.2,3506006.0
2023-10-06,232.6,235.6,232.6,233.8,2639420.0
2023-10-09,233.8,239.8,233.8,235.0,4045050.0
2023-10-10,236.2,240.2,235.4,236.6,5640191.0
2023-10-11,243.8,245.0,240.6,241.2,7983958.0
2023-10-12,245.2,250.8,242.8,248.6,7298267.0
2023-10-13,246.6,246.6,243.0,243.4,3344904.0
2023-10-16,245.0,245.4,239.4,240.4,5462436.0
2023-10-17,241.4,242.4,239.0,240.8,3454486.0
2023-10-18,251.8,260.8,247.8,257.4,18312804.0
2023-10-19,257.2,257.2,246.8,248.0,9909335.0
2023-10-20,245.0,247.6,242.8,244.4,5420571.0
2023-10-24,244.4,245.0,238.2,238.6,7100902.0
2023-10-25,244.6,246.8,239.2,241.4,5798952.0
2023-10-26,240.0,244.8,238.8,242.4,5782581.0
2023-10-27,244.6,247.6,241.6,245.8,6498351.0
2023-10-30,241.0,246.6,241.0,246.2,5279316.0
2023-10-31,246.2,247.0,235.4,237.4,8504936.0
2023-11-01,237.4,237.8,232.0,233.2,6819035.0
2023-11-02,237.0,237.6,230.4,232.0,6069300.0
2023-11-03,235.0,243.2,232.8,241.0,7368291.0
2023-11-06,247.0,249.4,245.6,249.2,9369657.0
2023-11-07,249.2,252.4,247.2,248.0,5018293.0
2023-11-08,248.0,248.6,245.0,245.8,3966978.0
2023-11-09,246.0,248.8,244.4,246.0,3518713.0
2023-11-10,241.2,243.8,241.0,241.2,3558800.0
2023-11-13,243.0,243.2,237.0,242.2,3807431.0
2023-11-14,244.0,245.4,242.8,243.0,4103120.0
2023-11-15,248.0,250.6,247.2,250.4,8854235.0
2023-11-16,250.8,253.6,247.8,251.2,5646681.0
2023-11-17,250.0,250.0,243.4,244.2,4399060.0
2023-11-20,243.4,245.4,241.6,244.4,4402268.0
2023-11-21,246.0,247.8,242.0,242.2,4215804.0
2023-11-22,242.2,242.8,238.4,240.0,4528894.0
2023-11-23,243.6,243.6,238.6,241.8,4355291.0
2023-11-24,240.0,240.4,226.8,228.4,13474447.0
2023-11-27,228.6,228.6,215.2,222.2,12565040.0
2023-11-28,222.2,222.2,217.6,219.0,9832354.0
2023-11-29,220.0,220.0,208.0,211.8,14098085.0
2023-11-30,211.8,212.4,205.2,210.0,14049296.0
2023-12-01,210.2,211.6,202.2,206.0,9404917.0
2023-12-04,209.0,210.8,205.0,206.6,10350352.0
2023-12-05,209.4,212.8,206.2,207.8,11693357.0
2023-12-06,208.6,215.4,208.2,213.2,12456103.0
2023-12-07,214.8,215.0,208.6,213.0,9029717.0
2023-12-08,214.2,214.8,209.0,210.8,6827410.0
2023-12-11,207.2,209.8,204.2,208.2,5333197.0
2023-12-12,208.4,209.4,206.8,207.4,5002089.0
2023-12-13,207.4,207.4,202.0,203.4,5614822.0
2023-12-14,205.2,208.6,204.0,205.2,7333799.0
2023-12-15,209.2,211.6,206.4,208.6,10023179.0
2023-12-18,205.4,206.6,200.6,203.0,7230466.0
2023-12-19,201.0,202.4,197.6,201.8,7031297.0
2023-12-20,203.0,204.2,199.4,200.0,5068408.0
2023-12-21,197.8,202.2,196.9,201.4,4604065.0
2023-12-22,203.0,207.6,201.0,202.6,7813667.0
2023-12-27,207.2,207.2,204.4,205.2,5211424.0
2023-12-28,206.8,215.0,205.6,213.6,9180724.0
2023-12-29,215.0,217.2,213.6,214.4,3910771.0
2024-01-02,216.8,217.0,207.6,209.4,7931225.0
2024-01-03,209.4,211.2,207.4,210.6,7595760.0
2024-01-04,214.2,214.2,207.0,209.6,6996997.0
2024-01-05,209.6,213.8,207.0,208.2,6073875.0
2024-01-08,209.6,209.6,202.0,204.8,6411995.0
2024-01-09,208.0,212.0,206.4,207.6,7132720.0
2024-01-10,209.0,209.0,204.2,204.6,4987319.0
2024-01-11,208.0,213.8,204.0,212.4,11162368.0
2024-01-12,214.0,214.0,209.4,211.0,6838057.0
2024-01-15,212.0,212.0,205.6,206.8,5646473.0
2024-01-16,206.4,208.6,204.0,205.2,5145501.0
2024-01-17,205.0,205.0,191.7,195.3,19191941.0
2024-01-18,193.6,197.1,190.6,196.4,8713906.0
2024-01-19,196.4,200.0,192.8,195.6,7543396.0
2024-01-22,198.0,198.0,187.7,190.9,10787722.0
2024-01-23,192.5,199.0,192.0,197.0,11024956.0
2024-01-24,200.0,201.2,192.6,199.4,8487511.0
2024-01-25,199.4,199.4,192.1,198.4,10081304.0
2024-01-26,195.0,197.0,188.5,190.2,15004968.0
2024-01-29,190.2,192.2,182.2,186.1,16148133.0
2024-01-30,184.5,184.5,173.4,177.9,18377690.0
2024-01-31,174.9,178.1,172.5,174.3,13589923.0
2024-02-01,174.3,177.6,172.6,175.3,9867143.0
2024-02-02,177.6,180.0,168.6,172.8,10405251.0
2024-02-05,170.0,174.7,167.8,171.7,8515793.0
2024-02-06,171.7,181.9,170.7,180.9,13740349.0
2024-02-07,184.2,189.0,181.7,182.8,9198843.0
2024-02-08,185.0,188.4,183.8,184.1,6697292.0
2024-02-09,183.8,183.8,178.3,182.9,3687695.0
2024-02-14,183.5,183.5,179.4,182.9,3557105.0
2024-02-15,183.0,183.3,178.2,182.9,4376046.0
2024-02-16,184.6,191.7,184.6,190.0,7216883.0
2024-02-19,190.0,190.4,184.8,186.4,6393104.0
2024-02-20,186.4,187.9,179.0,182.2,9452208.0
2024-02-21,181.2,190.3,179.5,186.3,8215164.0
2024-02-22,186.2,187.9,184.1,187.3,6207691.0
2024-02-23,185.1,188.7,182.5,185.2,8252476.0
2024-02-26,187.4,193.9,186.5,187.9,11355879.0
2024-02-27,191.2,199.0,190.4,197.9,14055722.0
2024-02-28,199.8,200.0,191.9,192.9,12039321.0
2024-02-29,190.0,195.1,188.4,193.3,7978966.0
2024-03-01,193.0,196.4,190.5,194.7,7016591.0
2024-03-04,196.9,196.9,190.8,192.6,7157364.0
2024-03-05,189.5,194.5,186.7,191.1,9321326.0
2024-03-06,191.7,194.6,189.1,192.9,4773332.0
2024-03-07,193.5,194.0,187.1,188.4,6267898.0
2024-03-08,188.0,189.7,186.6,188.0,6296075.0
2024-03-11,188.6,198.2,188.6,197.4,13498079.0
2024-03-12,200.4,212.0,198.8,209.6,19330507.0
2024-03-13,212.0,215.6,208.8,209.4,11407462.0
2024-03-14,209.4,218.6,209.2,212.6,11413038.0
2024-03-15,210.0,213.2,205.8,210.2,8249648.0
2024-03-18,210.2,219.0,210.2,216.8,8018400.0
2024-03-19,215.2,217.0,212.0,213.8,6683732.0
2024-03-20,214.2,217.4,213.2,215.0,7196702.0
2024-03-21,216.8,218.6,214.2,216.6,5917222.0
2024-03-22,216.4,216.6,211.8,214.0,6101301.0
2024-03-25,214.0,214.8,210.0,211.0,4907630.0
2024-03-26,214.0,218.0,211.6,216.0,6273333.0
2024-03-27,211.6,215.4,200.0,202.8,20627915.0
2024-03-28,199.2,207.0,193.8,201.6,12819050.0
2024-04-02,201.6,207.4,201.4,202.6,8846416.0
2024-04-03,202.0,202.0,196.3,198.2,9892222.0
2024-04-05,198.0,200.2,195.3,197.9,6358805.0
2024-04-08,196.0,204.0,195.3,202.0,9237806.0
2024-04-09,204.8,209.4,203.8,207.2,6745204.0
2024-04-10,210.0,212.8,209.0,211.4,7450852.0
2024-04-11,207.0,213.0,207.0,211.6,4448009.0
2024-04-12,210.6,213.6,210.2,210.2,5992600.0
2024-04-15,206.8,210.0,206.8,208.2,5821900.0
2024-04-16,205.6,209.2,203.4,205.2,6507346.0
2024-04-17,205.2,206.0,202.0,203.8,4711189.0
2024-04-18,201.4,207.4,200.4,205.4,4672884.0
2024-04-19,204.6,204.6,197.3,201.2,6927531.0
2024-04-22,200.6,202.8,198.7,200.8,4369060.0
2024-04-23,201.6,202.4,195.2,197.5,7392607.0
2024-04-24,198.0,202.4,196.0,201.2,6032574.0
2024-04-25,201.0,207.0,200.4,203.8,4768120.0
2024-04-26,206.2,215.6,206.0,212.8,12663648.0
2024-04-29,217.0,220.6,215.8,216.4,10847095.0
2024-04-30,220.0,221.0,214.8,215.6,8601574.0
2024-05-02,217.2,227.4,217.2,225.0,10131540.0
2024-05-03,232.2,233.2,225.6,226.4,7015014.0
2024-05-06,225.0,227.8,222.0,226.0,4539046.0
2024-05-07,226.0,228.4,223.6,227.4,3869332.0
2024-05-08,227.4,228.0,222.6,223.0,4046088.0
2024-05-09,223.2,226.2,222.0,225.8,3047572.0
2024-05-10,225.6,225.8,220.2,223.4,6247016.0
2024-05-13,220.8,224.2,218.0,222.6,4190859.0
2024-05-14,222.6,225.6,222.6,223.0,3267822.0
2024-05-16,221.6,223.6,217.2,221.8,7236841.0
2024-05-17,221.8,225.4,221.0,222.6,4790203.0
2024-05-20,223.0,229.6,223.0,227.0,4994563.0
2024-05-21,224.8,225.0,216.4,217.0,8894026.0
2024-05-22,217.0,219.4,213.4,214.2,5770752.0
2024-05-23,212.2,212.8,210.2,211.6,5338580.0
2024-05-24,210.0,211.2,206.0,208.0,5325708.0
2024-05-27,208.0,208.4,204.2,207.0,4882424.0
2024-05-28,205.0,208.8,204.6,206.6,3778536.0
2024-05-29,205.2,220.6,205.2,217.6,14480980.0
2024-05-30,220.8,223.2,218.4,219.4,8460807.0
2024-05-31,224.0,225.0,219.0,219.6,10290329.0
2024-06-03,223.2,235.6,220.4,230.6,14123618.0
2024-06-04,232.0,235.0,229.6,230.8,6339218.0
2024-06-05,232.0,237.8,230.6,233.4,8528515.0
2024-06-06,234.6,235.4,227.8,229.2,6258955.0
2024-06-07,228.8,230.8,225.0,228.0,5496326.0
2024-06-11,220.0,230.2,218.4,228.4,9661354.0
2024-06-12,225.0,226.4,219.6,220.0,10171275.0
2024-06-13,226.6,239.4,226.6,232.8,21038087.0
2024-06-14,230.0,231.4,225.6,229.4,8895453.0
2024-06-17,228.0,238.4,226.6,233.4,9146508.0
2024-06-18,233.0,235.0,229.6,233.6,7725545.0
2024-06-19,236.8,240.8,236.4,238.0,8824050.0
2024-06-20,238.6,239.2,235.8,237.6,4838316.0
2024-06-21,237.0,238.6,234.2,236.2,6154394.0
2024-06-24,236.4,238.2,233.2,237.6,4694339.0
2024-06-25,238.0,242.0,237.2,239.6,10394584.0
2024-06-26,238.2,240.0,237.0,237.4,6170613.0
2024-06-27,235.6,236.4,229.6,230.8,5994423.0
2024-06-28,227.8,233.8,227.0,232.0,3576716.0
2024-07-02,232.8,234.0,226.2,228.2,5520727.0
2024-07-03,228.0,231.2,226.0,230.2,4426170.0
2024-07-04,232.2,237.6,232.2,234.6,3920292.0
2024-07-05,234.0,236.2,231.0,235.0,5287103.0
2024-07-08,235.2,238.4,232.2,233.2,4806411.0
2024-07-09,232.8,238.4,230.2,235.2,4173876.0
2024-07-10,239.6,241.4,236.4,236.8,6882549.0
2024-07-11,239.6,242.6,237.8,241.4,7046083.0
2024-07-12,243.0,248.6,242.6,246.6,8386258.0
2024-07-15,246.4,249.6,243.2,244.2,4088290.0
2024-07-16,241.8,243.8,239.4,240.6,3407119.0
2024-07-17,240.0,241.4,235.6,239.8,4672649.0
2024-07-18,239.6,244.0,238.2,241.6,3320040.0
2024-07-19,240.8,245.0,238.8,243.0,6418076.0
2024-07-22,244.4,247.8,243.6,246.0,7305653.0
2024-07-23,245.0,245.6,236.2,238.4,6959554.0
2024-07-24,237.4,237.8,231.0,233.0,6083282.0
2024-07-25,233.2,235.0,230.4,234.2,5206637.0
2024-07-26,233.0,238.2,233.0,235.8,4831925.0
