date,open,high,low,close,volume
2023-03-01,21.15,21.45,21.12,21.25,700933.78
2023-03-02,21.16,21.27,21.05,21.24,568607.64
2023-03-03,21.25,21.41,21.2,21.33,624296.29
2023-03-06,21.38,21.47,21.2,21.26,623274.07
2023-03-07,21.27,21.38,21.1,21.13,645874.84
2023-03-08,21.06,21.12,20.85,20.96,681850.12
2023-03-09,20.98,20.98,20.79,20.8,533234.8
2023-03-10,20.71,20.85,20.71,20.75,480711.43
2023-03-13,20.75,20.99,20.71,20.94,572818.64
2023-03-14,20.92,21.15,20.88,21.07,720886.73
2023-03-15,21.1,21.16,20.89,21.01,543041.26
2023-03-16,20.96,21.3,20.91,21.21,811402.4
2023-03-17,21.3,21.5,21.2,21.2,638240.85
2023-03-20,21.18,21.36,20.92,20.95,497955.8
2023-03-21,20.97,21.1,20.92,20.94,384451.97
2023-03-22,21.15,21.22,20.92,20.97,490534.26
2023-03-23,20.95,20.98,20.81,20.92,532132.63
2023-03-24,20.92,20.99,20.73,20.78,621817.59
2023-03-27,20.79,20.82,20.28,20.32,1232322.25
2023-03-28,20.38,20.38,20.02,20.18,1298541.3
2023-03-29,20.28,20.79,20.22,20.72,1762968.9
2023-03-30,20.65,21.26,20.65,21.22,1596218.91
2023-03-31,21.22,21.34,21.14,21.25,722900.18
2023-04-03,21.2,21.25,21.08,21.1,416840.38
2023-04-04,21.09,21.3,21.06,21.27,523569.77
2023-04-06,21.24,21.28,21.11,21.2,245027.46
2023-04-07,21.21,21.26,21.01,21.08,290180.13
2023-04-10,21.18,21.29,21.09,21.24,322785.14
2023-04-11,21.29,21.32,21.1,21.28,407301.52
2023-04-12,21.3,21.49,21.22,21.4,418299.4
2023-04-13,21.37,21.45,21.1,21.15,469738.74
2023-04-14,21.21,21.37,21.18,21.21,381914.01
2023-04-17,21.2,21.3,21.13,21.3,420521.38
2023-04-18,21.3,21.36,21.17,21.26,413559.33
2023-04-19,21.28,21.34,21.05,21.08,723769.37
2023-04-20,21.09,21.17,20.98,21.13,475778.94
2023-04-21,21.14,21.43,21.04,21.06,700334.86
2023-04-24,21.15,21.24,20.99,21.03,471080.07
2023-04-25,21.01,21.22,20.98,21.17,484188.81
2023-04-26,21.18,21.38,21.14,21.18,453451.0
2023-04-27,21.29,21.92,21.22,21.89,945611.77
2023-04-28,21.82,21.96,21.62,21.88,660156.41
2023-05-04,21.88,22.56,21.72,22.56,856299.94
2023-05-05,22.42,22.42,22.06,22.1,613816.74
2023-05-08,22.1,22.41,22.01,22.34,689703.95
2023-05-09,22.27,23.09,22.22,22.75,974938.18
2023-05-10,22.75,23.21,22.39,22.39,685452.26
2023-05-11,22.53,23.03,22.42,22.8,538422.82
2023-05-12,22.84,23.15,22.7,22.91,682035.07
2023-05-15,22.8,23.01,22.71,23.0,530322.88
2023-05-16,23.0,23.13,22.71,22.96,564169.56
2023-05-17,22.98,23.13,22.81,22.88,450117.22
2023-05-18,22.92,23.27,22.91,23.08,468708.02
2023-05-19,23.01,23.08,22.81,22.82,361886.27
2023-05-22,22.94,23.32,22.86,23.23,582943.05
2023-05-23,23.24,23.33,23.04,23.04,330978.02
2023-05-24,23.04,23.08,22.63,22.63,476768.19
2023-05-25,22.62,22.8,22.52,22.7,369269.6
2023-05-26,22.72,22.83,22.54,22.56,275607.41
2023-05-29,22.62,22.93,22.61,22.89,401643.8
2023-05-30,22.88,22.94,22.48,22.75,451086.75
2023-05-31,22.61,22.64,22.14,22.51,725718.54
2023-06-01,22.44,22.6,22.32,22.38,388153.83
2023-06-02,22.48,22.49,22.26,22.33,391962.16
2023-06-05,22.39,22.6,22.35,22.45,316184.93
2023-06-06,22.45,22.57,22.27,22.32,286429.97
2023-06-07,22.4,22.5,22.29,22.34,321937.66
2023-06-08,22.39,22.68,22.35,22.66,289756.56
2023-06-09,22.65,22.92,22.63,22.86,375421.01
2023-06-12,22.84,22.88,22.37,22.38,489731.14
2023-06-13,22.39,22.48,22.21,22.3,417252.57
2023-06-14,22.38,22.52,22.25,22.25,364015.69
2023-06-15,22.32,22.38,22.04,22.28,443242.54
2023-06-16,22.3,22.49,22.07,22.2,584769.97
2023-06-19,22.12,22.21,21.89,22.18,473139.24
2023-06-20,22.12,22.27,22.08,22.09,316146.74
2023-06-21,22.2,22.4,22.09,22.1,405526.4
2023-06-26,22.1,22.26,21.9,22.24,562346.19
2023-06-27,22.24,22.27,21.91,22.12,381323.65
2023-06-28,22.14,22.5,22.1,22.48,567813.0
2023-06-29,22.48,22.49,22.09,22.13,499002.68
2023-06-30,22.13,22.23,22.02,22.06,414026.56
2023-07-03,22.09,22.23,22.08,22.12,371266.95
2023-07-04,22.12,22.22,21.99,22.05,345039.54
2023-07-05,22.08,22.23,22.02,22.07,306868.39
2023-07-06,22.07,22.16,21.94,22.0,348556.3
2023-07-07,21.96,22.08,21.94,22.0,506868.48
2023-07-10,22.05,22.12,21.95,22.0,336731.55
2023-07-11,22.05,22.05,21.86,22.0,485493.4
2023-07-12,21.95,22.18,21.89,22.14,505245.8
2023-07-13,22.14,22.55,22.08,22.42,647381.73
2023-07-14,22.38,22.55,22.31,22.47,387169.92
2023-07-17,22.48,22.54,22.32,22.44,196928.52
2023-07-18,22.47,22.53,22.38,22.41,268521.18
2023-07-19,22.32,22.52,22.32,22.5,330672.42
2023-07-20,22.58,22.61,22.4,22.4,434410.48
2023-07-21,21.6,21.85,21.56,21.6,550370.5
2023-07-24,21.5,21.68,21.47,21.56,276959.1
2023-07-25,21.64,21.64,21.25,21.33,764038.11
2023-07-26,21.33,21.4,21.22,21.39,482595.84
2023-07-27,21.37,21.49,21.2,21.23,413651.68
2023-07-28,21.22,21.39,21.14,21.34,589361.12
2023-07-31,21.33,21.65,21.33,21.46,668329.72
2023-08-01,21.5,21.72,21.45,21.72,489135.43
2023-08-02,21.7,21.72,21.52,21.59,322538.5
2023-08-03,21.64,21.7,21.54,21.66,341634.38
2023-08-04,21.66,21.82,21.48,21.54,403813.32
2023-08-07,21.55,21.95,21.52,21.92,553820.78
2023-08-08,21.84,22.11,21.84,22.1,388447.48
2023-08-09,22.09,22.16,21.81,22.11,415777.14
2023-08-10,22.11,22.16,21.97,22.09,230600.3
2023-08-11,22.08,22.11,21.75,21.75,320195.4
2023-08-14,21.7,21.95,21.55,21.81,550766.35
2023-08-15,21.8,22.08,21.76,22.02,456950.84
2023-08-16,22.03,22.07,21.81,21.87,251788.33
2023-08-17,21.82,22.14,21.77,22.12,372769.97
2023-08-18,22.06,22.27,22.05,22.06,286026.55
2023-08-21,22.06,22.15,21.85,21.85,311022.19
2023-08-22,21.94,22.1,21.79,22.0,416033.69
2023-08-23,22.03,22.19,21.91,21.95,337486.78
2023-08-24,21.92,21.99,21.75,21.77,388034.75
2023-08-25,21.75,22.2,21.72,22.16,460902.26
2023-08-28,22.5,22.55,21.99,22.12,749759.81
2023-08-29,22.12,22.28,21.89,21.92,533861.87
2023-08-30,22.0,22.14,21.91,21.97,334007.27
2023-08-31,21.95,22.16,21.9,22.06,473136.02
2023-09-01,22.01,22.06,21.75,21.81,530415.77
2023-09-04,21.9,21.91,21.58,21.67,748232.74
2023-09-05,21.67,21.92,21.62,21.89,584108.44
2023-09-06,21.82,21.95,21.8,21.81,249716.36
2023-09-07,21.85,21.93,21.68,21.85,438932.55
2023-09-08,21.82,21.89,21.71,21.84,286678.54
2023-09-11,21.83,22.06,21.83,21.99,383446.47
2023-09-12,21.96,22.08,21.89,22.07,318434.04
2023-09-13,22.1,22.33,22.01,22.25,633341.36
2023-09-14,22.37,22.8,22.26,22.69,790227.97
2023-09-15,22.69,22.79,22.4,22.52,495417.59
2023-09-18,22.46,22.56,22.32,22.41,396915.37
2023-09-19,22.38,22.57,22.3,22.53,297394.54
2023-09-20,22.52,22.62,22.41,22.56,280077.33
2023-09-21,22.57,22.64,22.37,22.38,363654.79
2023-09-22,22.44,22.55,22.32,22.48,449178.25
2023-09-25,22.59,22.66,22.38,22.49,340860.51
2023-09-26,22.54,22.54,22.33,22.41,257165.99
2023-09-27,22.46,22.47,22.18,22.21,397997.05
2023-09-28,22.26,22.38,22.23,22.24,344074.02
2023-10-09,22.25,22.72,22.25,22.56,543934.12
2023-10-10,22.7,22.7,22.44,22.61,361180.46
2023-10-11,22.67,22.89,22.6,22.63,407657.37
2023-10-12,22.89,22.89,22.54,22.62,295305.65
2023-10-13,22.55,22.78,22.55,22.74,359194.04
2023-10-16,22.78,23.0,22.69,22.78,474980.27
2023-10-17,22.81,22.99,22.73,22.96,416973.26
2023-10-18,23.05,23.18,22.86,22.95,498013.08
2023-10-19,22.86,22.99,22.53,22.55,487665.64
2023-10-20,22.55,22.68,22.35,22.35,628851.48
2023-10-23,22.35,22.63,22.2,22.29,538435.91
2023-10-24,22.36,22.67,22.18,22.6,533077.01
2023-10-25,22.6,22.62,21.9,21.91,1005228.54
2023-10-26,21.85,22.35,21.82,22.33,666489.35
2023-10-27,22.32,22.47,22.21,22.24,548440.6
2023-10-30,22.26,22.58,22.24,22.45,728356.49
2023-10-31,22.38,22.65,22.27,22.57,637526.99
2023-11-01,22.58,22.74,22.4,22.66,590463.55
2023-11-02,22.77,22.85,22.63,22.76,434397.33
2023-11-03,22.76,22.97,22.67,22.71,547430.02
2023-11-06,22.74,22.77,22.18,22.24,1002465.99
2023-11-07,22.24,22.34,22.17,22.27,352990.9
2023-11-08,22.29,22.45,22.29,22.37,323137.09
2023-11-09,22.37,22.65,22.32,22.57,525440.27
2023-11-10,22.57,22.66,22.36,22.57,437302.48
2023-11-13,22.51,22.55,22.34,22.53,324293.37
2023-11-14,22.53,22.62,22.36,22.37,477469.3
2023-11-15,22.37,22.62,22.37,22.6,480395.81
2023-11-16,22.56,22.73,22.52,22.71,712630.04
2023-11-17,22.65,22.77,22.49,22.62,406685.74
2023-11-20,22.66,22.74,22.59,22.65,343585.61
2023-11-21,22.62,22.79,22.61,22.7,471897.84
2023-11-22,22.7,22.78,22.6,22.7,338046.88
2023-11-23,22.67,22.73,22.47,22.62,403903.83
2023-11-24,22.58,22.85,22.56,22.68,553933.94
2023-11-27,22.68,22.72,22.49,22.61,526889.42
2023-11-28,22.61,22.62,22.45,22.5,380658.17
2023-11-29,22.54,22.54,22.4,22.46,530491.06
2023-11-30,22.53,22.83,22.47,22.83,932514.29
2023-12-01,22.88,22.89,22.62,22.73,576681.31
2023-12-04,22.73,22.76,22.62,22.7,367360.02
2023-12-05,22.69,22.82,22.53,22.58,659551.34
2023-12-06,22.55,22.58,22.39,22.5,607310.04
2023-12-07,22.46,22.65,22.43,22.6,461341.77
2023-12-08,22.55,22.65,22.45,22.62,652140.67
2023-12-11,22.52,22.86,22.35,22.82,913256.35
2023-12-12,22.73,23.01,22.72,22.98,547463.91
2023-12-13,22.97,23.05,22.91,22.99,457809.51
2023-12-14,22.99,23.08,22.81,23.01,463823.91
2023-12-15,23.0,23.15,22.77,22.78,660778.81
2023-12-18,22.78,23.07,22.78,23.07,463202.84
2023-12-19,23.07,23.13,22.97,23.05,563287.93
2023-12-20,23.06,23.48,23.04,23.3,700385.02
2023-12-21,23.28,23.36,23.09,23.15,692876.99
2023-12-22,23.16,23.3,23.11,23.18,553687.91
2023-12-25,23.18,23.42,23.11,23.4,442479.99
2023-12-26,23.4,23.7,23.38,23.53,615197.17
2023-12-27,23.49,23.59,23.34,23.53,562785.43
2023-12-28,23.55,23.79,23.18,23.28,907283.28
2023-12-29,23.3,23.36,23.11,23.34,628468.5
2024-01-02,23.34,23.77,23.32,23.68,688802.98
2024-01-03,23.67,23.8,23.6,23.76,607525.12
2024-01-04,23.8,23.98,23.61,23.8,613423.35
2024-01-05,23.78,23.95,23.66,23.74,705631.21
2024-01-08,23.74,23.82,23.53,23.6,654394.03
2024-01-09,23.6,23.68,23.3,23.54,801505.03
2024-01-10,23.51,23.64,23.21,23.34,672430.39
2024-01-11,23.38,23.39,23.11,23.18,609198.82
2024-01-12,23.09,23.59,23.09,23.53,620056.21
2024-01-15,23.48,23.65,23.4,23.5,409876.62
2024-01-16,23.42,23.57,23.3,23.55,578342.55
2024-01-17,23.55,23.6,23.32,23.32,665091.31
2024-01-18,23.3,23.42,22.88,23.32,1227389.21
2024-01-19,23.3,23.52,23.12,23.5,944947.49
2024-01-22,23.16,23.48,23.07,23.23,1107906.46
2024-01-23,23.16,23.35,22.93,23.25,853064.05
2024-01-24,23.31,23.87,23.28,23.85,1086490.42
2024-01-25,23.86,24.1,23.71,23.94,828912.86
2024-01-26,23.85,24.19,23.81,24.13,713703.24
2024-01-29,24.09,24.5,24.06,24.27,694169.61
2024-01-30,24.26,24.36,24.01,24.1,797843.98
2024-01-31,24.08,24.46,24.03,24.4,885501.52
2024-02-01,24.3,24.44,24.15,24.15,660741.08
2024-02-02,24.22,24.52,24.15,24.28,1018175.1
2024-02-05,24.35,24.88,24.29,24.76,1149371.32
2024-02-06,24.7,25.26,24.58,24.72,1266030.4
2024-02-07,24.79,24.8,24.24,24.7,1356422.38
2024-02-08,24.61,24.74,24.4,24.64,874972.17
2024-02-19,24.58,25.29,24.5,25.2,872456.84
2024-02-20,25.18,25.72,25.11,25.54,686083.78
2024-02-21,25.52,25.7,25.39,25.39,798775.92
2024-02-22,25.5,25.68,25.36,25.55,666892.15
2024-02-23,25.5,25.74,25.32,25.69,610305.79
2024-02-26,25.49,25.54,24.93,24.95,805884.51
2024-02-27,24.91,25.04,24.82,24.93,546550.99
2024-02-28,24.82,25.44,24.59,25.3,1202233.09
2024-02-29,25.2,25.32,25.0,25.05,762287.1
2024-03-01,25.05,25.15,24.9,25.0,571129.14
2024-03-04,24.97,25.47,24.87,25.45,863298.95
2024-03-05,25.35,26.0,25.33,25.94,988443.38
2024-03-06,25.9,26.3,25.81,25.86,877754.0
2024-03-07,25.85,26.12,25.8,25.9,766939.45
2024-03-08,25.92,26.09,25.76,25.83,614489.03
2024-03-11,25.77,25.99,25.57,25.76,768872.09
2024-03-12,25.7,25.75,24.76,24.83,1590726.92
2024-03-13,24.83,24.93,24.51,24.89,1294033.61
2024-03-14,24.76,24.88,24.59,24.69,999131.94
2024-03-15,24.69,24.93,24.66,24.71,739469.91
2024-03-18,24.69,24.87,24.61,24.67,800083.45
2024-03-19,24.67,24.98,24.6,24.72,791305.09
2024-03-20,24.72,25.22,24.66,25.0,1046358.92
2024-03-21,25.05,25.1,24.92,24.94,668112.18
2024-03-22,24.93,25.09,24.77,25.01,774086.92
2024-03-25,25.09,25.1,24.94,24.98,674644.84
2024-03-26,25.0,25.02,24.7,24.84,768377.09
2024-03-27,24.79,25.02,24.77,24.83,726315.4
2024-03-28,24.86,25.02,24.65,24.85,815938.41
2024-03-29,24.83,24.98,24.82,24.93,593291.36
2024-04-01,24.95,24.99,24.67,24.73,878315.53
2024-04-02,24.72,24.84,24.55,24.64,928544.8
2024-04-03,24.6,24.62,24.26,24.44,1153081.26
2024-04-08,24.41,25.41,24.39,25.36,1796398.04
2024-04-09,25.2,25.37,24.99,25.15,1043433.45
2024-04-10,25.15,25.73,25.14,25.63,1123999.1
2024-04-11,25.58,25.66,25.27,25.61,689165.55
2024-04-12,25.55,25.64,25.35,25.42,627885.87
2024-04-15,25.43,25.93,25.42,25.89,785347.69
2024-04-16,25.81,26.16,25.68,25.93,834405.94
2024-04-17,25.85,26.1,25.53,25.98,817739.35
2024-04-18,25.92,26.19,25.8,25.95,848980.8
2024-04-19,25.9,26.09,25.73,26.0,774853.67
2024-04-22,25.93,26.19,25.81,25.86,641251.92
2024-04-23,25.84,26.05,25.6,25.77,575503.66
2024-04-24,25.9,25.94,25.67,25.77,563091.87
2024-04-25,25.75,25.85,25.56,25.68,428470.22
2024-04-26,25.61,25.86,25.55,25.57,690288.33
2024-04-29,25.57,25.66,25.3,25.48,776530.0
2024-04-30,25.4,26.02,25.36,25.79,882742.53
2024-05-06,25.79,25.79,25.43,25.47,1105889.87
2024-05-07,25.47,25.51,25.32,25.35,634827.61
2024-05-08,25.35,25.55,25.31,25.31,606272.39
2024-05-09,25.35,25.4,25.16,25.36,686815.49
2024-05-10,25.36,25.52,25.26,25.48,798087.93
2024-05-13,25.5,25.7,25.36,25.62,926473.53
2024-05-14,25.62,25.62,25.38,25.58,605061.73
2024-05-15,25.55,25.69,25.45,25.48,443841.53
2024-05-16,25.49,25.54,25.4,25.42,578414.0
2024-05-17,25.45,25.85,25.44,25.78,949507.2
2024-05-20,25.74,26.16,25.66,25.99,910147.53
2024-05-21,26.05,26.25,25.98,26.1,649325.06
2024-05-22,26.16,26.21,25.93,25.98,569502.3
2024-05-23,26.05,26.34,25.96,26.15,773125.97
2024-05-24,26.21,26.55,26.13,26.3,777151.34
2024-05-27,26.31,26.7,26.31,26.51,780008.95
2024-05-28,26.52,26.83,26.48,26.71,672592.57
2024-05-29,26.7,26.77,26.41,26.69,620519.85
2024-05-30,26.66,26.95,26.6,26.7,539805.15
2024-05-31,26.76,27.02,26.58,26.61,708189.31
2024-06-03,26.89,27.5,26.75,27.43,1148763.31
2024-06-04,27.43,27.7,27.3,27.48,792761.75
2024-06-05,27.54,28.08,27.49,27.96,887221.53
2024-06-06,27.9,28.38,27.76,28.03,1061203.23
2024-06-07,28.0,28.37,27.9,28.31,868116.39
2024-06-11,28.32,28.49,27.92,28.18,873337.96
2024-06-12,28.08,28.5,28.0,28.38,756242.28
2024-06-13,28.39,28.8,28.32,28.7,892827.21
2024-06-14,28.65,28.77,27.73,27.9,2426430.11
2024-06-17,27.75,28.06,27.59,27.89,1067302.95
2024-06-18,27.89,27.94,27.59,27.8,658935.78
2024-06-19,27.78,28.07,27.72,28.04,536590.74
2024-06-20,28.07,28.4,28.01,28.34,655689.19
2024-06-21,28.34,28.52,28.03,28.33,742965.01
2024-06-24,28.4,29.0,28.35,28.89,1069296.42
2024-06-25,28.87,28.92,28.3,28.65,880210.88
2024-06-26,28.69,28.87,28.38,28.65,514241.25
2024-06-27,28.6,28.95,28.58,28.82,665509.11
2024-06-28,28.82,29.03,28.58,28.92,723669.83
2024-07-01,28.92,29.65,28.92,29.48,723519.1
2024-07-02,29.47,29.56,29.24,29.48,582890.49
2024-07-03,29.41,29.52,29.0,29.3,732519.87
2024-07-04,29.22,29.55,29.2,29.39,661930.48
2024-07-05,29.57,29.57,28.85,29.32,1007631.42
2024-07-08,29.22,30.05,29.2,29.92,1008970.73
2024-07-09,29.91,30.33,29.81,30.31,857245.64
2024-07-10,30.28,30.42,29.87,30.1,765968.09
2024-07-11,30.13,30.2,29.7,30.19,747139.95
2024-07-12,30.16,30.3,29.8,29.88,681127.3
2024-07-15,29.79,30.5,29.66,30.43,787955.04
2024-07-16,30.5,30.87,30.25,30.8,689248.58
2024-07-17,30.75,30.95,30.56,30.8,740568.56
2024-07-18,30.75,31.44,30.72,31.36,999956.24
2024-07-19,30.5,30.72,30.28,30.58,1124175.21
2024-07-22,30.58,30.6,29.7,30.38,974276.49
2024-07-23,30.4,30.8,30.28,30.67,901447.87
2024-07-24,30.67,31.19,30.54,31.04,882810.95
2024-07-25,31.07,31.28,30.37,30.83,977368.68
2024-07-26,30.71,30.71,29.73,30.15,1149552.73
2024-07-29,29.96,30.4,29.51,30.2,751622.51
2024-07-30,30.17,30.46,29.88,30.11,606823.04
2024-07-31,30.05,30.07,29.48,29.86,944331.85
2024-08-01,29.65,30.34,29.6,30.12,684858.69
2024-08-02,30.0,30.32,29.8,30.24,577750.48
2024-08-05,30.09,30.2,29.85,29.9,631030.71
2024-08-06,29.9,30.09,29.3,29.46,936573.65
2024-08-07,29.37,30.05,29.37,29.75,676410.78
2024-08-08,29.75,30.01,29.62,29.78,467604.73
2024-08-09,29.71,29.79,29.37,29.54,596900.63
2024-08-12,29.56,29.71,29.12,29.18,510891.21
2024-08-13,29.28,29.38,29.06,29.26,461630.28
2024-08-14,29.29,29.85,29.03,29.55,678626.36
2024-08-15,29.54,29.97,29.4,29.8,598895.87
2024-08-16,29.82,29.88,29.53,29.62,509499.31
2024-08-19,29.59,29.86,29.57,29.73,427982.48
2024-08-20,29.76,29.84,29.43,29.65,461304.02
2024-08-21,29.66,29.79,29.23,29.75,471909.94
2024-08-22,29.7,30.3,29.69,30.24,779380.21
2024-08-23,30.27,30.32,29.8,29.91,546111.88
2024-08-26,29.91,30.05,29.48,29.82,496395.81
2024-08-27,29.76,29.9,29.58,29.8,350604.95
2024-08-28,29.79,30.1,29.7,29.82,496902.15
2024-08-29,29.84,29.87,29.26,29.36,676035.77
2024-08-30,29.25,29.58,28.71,29.38,898493.36
2024-09-02,29.03,29.81,29.02,29.71,733296.06
2024-09-03,29.65,29.79,29.05,29.11,667107.88
2024-09-04,29.11,29.34,28.91,29.15,401534.96
2024-09-05,29.16,29.28,28.92,29.12,374874.08
2024-09-06,29.1,29.48,29.07,29.1,400537.63
2024-09-09,29.23,29.43,29.06,29.35,633732.36
2024-09-10,29.31,29.49,28.95,29.15,580049.57
2024-09-11,29.15,29.15,27.65,27.8,1439497.37
2024-09-12,27.7,28.06,27.63,27.86,662191.39
2024-09-13,27.86,28.5,27.82,28.3,809732.1
2024-09-18,28.25,28.74,28.22,28.32,526236.23
2024-09-19,28.37,28.43,27.84,28.33,697997.05
2024-09-20,28.18,28.32,27.84,28.15,822951.78
2024-09-23,28.15,28.43,27.98,28.2,479049.51
2024-09-24,28.43,28.88,28.07,28.76,1064786.51
2024-09-25,28.92,29.64,28.83,28.93,1181762.42
2024-09-26,29.04,29.13,28.71,29.13,1143163.43
2024-09-27,29.23,29.23,28.06,28.99,1887036.66
2024-09-30,28.83,30.5,28.61,30.05,3960784.94
2024-10-08,32.01,32.28,28.88,29.22,4623565.4
2024-10-09,28.98,29.39,28.22,28.55,2669254.15
2024-10-10,28.6,29.83,28.59,29.18,2624284.03
2024-10-11,29.2,29.75,29.0,29.21,1425896.33
2024-10-14,29.22,29.55,29.1,29.35,1447014.36
2024-10-15,29.3,29.39,28.88,28.88,1171128.41
2024-10-16,28.8,29.32,28.61,28.71,1272300.16
2024-10-17,28.73,28.79,28.3,28.3,1120938.19
2024-10-18,28.32,28.67,28.03,28.43,1491816.06
2024-10-21,28.36,28.36,27.85,27.96,1396284.17
2024-10-22,27.96,28.36,27.83,28.08,1040632.25
2024-10-23,28.08,28.33,28.0,28.06,902800.66
2024-10-24,28.06,28.13,27.75,28.0,783861.91
2024-10-25,28.0,28.08,27.41,27.54,1507184.65
2024-10-28,27.54,27.54,27.16,27.54,1177849.05
2024-10-29,27.54,28.03,27.35,27.71,1311883.63
2024-10-30,27.72,27.89,27.45,27.71,1012598.92
2024-10-31,27.98,28.01,27.42,27.58,1219031.36
2024-11-01,27.51,28.0,27.39,27.98,1213607.71
2024-11-04,27.98,27.99,27.61,27.9,906009.62
2024-11-05,27.81,27.94,27.72,27.86,1309387.56
2024-11-06,27.83,27.9,27.46,27.5,1380887.4
2024-11-07,27.4,27.85,27.39,27.83,1330333.77
2024-11-08,27.84,27.96,27.53,27.62,1190234.83
2024-11-11,27.46,27.63,27.36,27.48,939962.02
2024-11-12,27.48,27.63,26.95,26.97,2017466.71
2024-11-13,26.88,27.49,26.78,27.39,1551882.22
2024-11-14,27.35,27.69,27.23,27.42,986466.16
2024-11-15,27.37,27.49,27.1,27.1,935808.93
2024-11-18,27.16,27.54,27.09,27.42,1190517.9
2024-11-19,27.4,27.5,27.17,27.37,956802.8
2024-11-20,27.37,27.75,27.21,27.62,998049.39
2024-11-21,27.56,27.7,27.54,27.67,678484.91
2024-11-22,27.67,27.78,27.26,27.26,971291.06
2024-11-25,27.39,27.59,27.03,27.13,1014087.71
2024-11-26,27.1,27.19,26.91,27.0,883063.8
2024-11-27,26.98,27.45,26.98,27.39,1024693.14
2024-11-28,27.37,27.48,27.17,27.43,691606.3
2024-11-29,27.44,27.7,27.3,27.32,1090264.2
2024-12-02,27.39,27.71,27.3,27.61,886298.95
2024-12-03,27.62,28.1,27.54,27.95,1343475.59
2024-12-04,27.95,28.53,27.81,28.45,1372256.62
2024-12-05,28.4,28.68,28.2,28.3,980354.33
2024-12-06,28.32,28.54,28.15,28.18,909354.12
2024-12-09,28.13,28.51,27.93,28.41,802872.92
2024-12-10,28.4,28.58,27.96,28.02,1678877.46
2024-12-11,28.1,28.22,27.97,28.17,636184.26
2024-12-12,28.15,28.48,28.13,28.4,778749.56
2024-12-13,28.44,28.88,28.34,28.72,1542857.7
2024-12-16,28.78,29.39,28.78,29.28,1434632.94
2024-12-17,29.33,29.55,29.19,29.27,1078044.06
2024-12-18,29.38,29.82,29.13,29.42,983965.58
2024-12-19,29.26,29.66,29.21,29.26,910615.98
2024-12-20,29.21,29.43,29.08,29.2,787251.72
2024-12-23,29.19,29.81,29.11,29.57,1086336.32
2024-12-24,29.47,29.85,29.36,29.81,927355.5
2024-12-25,29.82,29.93,29.67,29.79,685160.52
2024-12-26,29.79,29.83,29.29,29.32,898845.58
2024-12-27,29.3,29.63,29.17,29.61,854237.09
2024-12-30,29.61,29.83,29.34,29.41,778256.62
2024-12-31,29.4,29.77,29.36,29.55,965370.38
2025-01-02,29.51,29.73,29.08,29.2,1041220.08
2025-01-03,29.21,29.43,28.85,29.0,946322.86
2025-01-06,29.1,29.1,28.51,28.89,794674.26
2025-01-07,28.88,28.89,28.54,28.7,654960.3
2025-01-08,28.67,29.16,28.63,29.0,906309.29
2025-01-09,28.94,29.06,28.64,28.79,581770.58
2025-01-10,28.79,29.05,28.51,28.87,694909.83
2025-01-13,28.8,28.91,28.43,28.81,906278.06
2025-01-14,28.8,28.98,28.72,28.84,819856.65
2025-01-15,28.73,29.12,28.61,28.8,722792.78
2025-01-16,28.73,28.98,28.72,28.84,720602.4
2025-01-17,28.87,29.03,28.76,29.01,596372.3
2025-01-20,29.05,29.06,28.83,28.97,665423.77
2025-01-21,28.96,29.31,28.82,29.16,789413.28
2025-01-22,29.16,29.3,28.6,28.69,1073703.2
2025-01-23,28.72,28.81,28.28,28.5,1034683.65
2025-01-24,28.38,28.65,28.2,28.2,840005.77
2025-01-27,28.27,29.1,28.22,28.9,995244.49
2025-02-05,28.86,28.89,28.27,28.35,902861.13
2025-02-06,28.36,28.43,28.13,28.27,676097.34
2025-02-07,28.2,28.24,27.9,28.13,1091475.51
2025-02-10,28.05,28.16,27.9,27.91,969000.76
2025-02-11,27.98,27.98,27.7,27.9,901386.3
2025-02-12,27.85,28.03,27.77,27.99,714700.71
2025-02-13,27.92,28.23,27.83,28.17,940018.14
2025-02-14,28.17,28.5,28.05,28.21,928763.77
2025-02-17,28.06,28.17,27.62,28.17,1095807.19
2025-02-18,28.05,28.56,28.05,28.36,1083706.74
2025-02-19,28.26,28.41,28.03,28.07,832430.97
2025-02-20,28.0,28.12,27.86,28.04,696211.75
2025-02-21,28.04,28.04,27.71,27.8,1246881.6
2025-02-24,27.8,27.92,27.51,27.55,1294031.79
2025-02-25,27.58,27.65,27.2,27.33,973228.62
2025-02-26,27.3,27.7,27.27,27.63,889169.62
2025-02-27,27.64,27.72,27.31,27.52,991769.39
2025-02-28,27.48,27.74,27.35,27.38,1175017.75
2025-03-03,27.38,27.43,27.06,27.09,1127634.38
2025-03-04,27.09,27.2,26.98,27.15,647251.89
2025-03-05,27.14,27.6,27.01,27.48,946605.46
2025-03-06,27.41,27.48,27.15,27.22,980759.23
2025-03-07,27.21,27.37,27.13,27.26,683832.13
2025-03-10,27.27,27.28,27.03,27.1,883223.5
2025-03-11,27.04,27.29,27.03,27.19,910403.12
2025-03-12,27.16,27.19,27.01,27.12,785237.85
2025-03-13,27.1,27.35,27.09,27.25,874096.6
2025-03-14,27.29,27.55,27.23,27.45,1114139.9
2025-03-17,27.51,27.69,27.35,27.37,763521.93
2025-03-18,27.37,27.42,27.17,27.2,777193.09
